Overriding config with config/train_abc_char_small.py:
# config/train_abc_char_small.py
from config.train_abc_char_base import *

out_dir = 'out-abc-char-small'

n_layer = 4
n_head = 4
n_embd = 256
dropout = 0.1

tokens per iteration will be: 65,536
found vocab_size = 99 (inside data/abc_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 3.17M
num decayed parameter tensors: 18, with 3,302,144 parameters
num non-decayed parameter tensors: 9, with 2,304 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
iter 4040: loss 0.4872, time 73.17ms, mfu 7.12%
iter 4050: loss 0.5643, time 75.85ms, mfu 7.11%
iter 4060: loss 0.4977, time 38.84ms, mfu 7.77%
iter 4070: loss 0.4435, time 72.50ms, mfu 7.73%
iter 4080: loss 0.5614, time 43.15ms, mfu 8.19%
iter 4090: loss 0.4180, time 71.79ms, mfu 8.11%
iter 4100: loss 0.5427, time 73.64ms, mfu 8.02%
iter 4110: loss 0.5702, time 67.45ms, mfu 8.01%
iter 4120: loss 0.5394, time 66.09ms, mfu 8.01%
iter 4130: loss 0.5012, time 68.87ms, mfu 7.98%
iter 4140: loss 0.6396, time 72.12ms, mfu 7.92%
iter 4150: loss 0.4588, time 66.60ms, mfu 7.93%
iter 4160: loss 0.4485, time 70.48ms, mfu 7.89%
iter 4170: loss 0.4984, time 73.08ms, mfu 7.83%
iter 4180: loss 0.4804, time 71.82ms, mfu 7.79%
iter 4190: loss 0.4717, time 33.97ms, mfu 8.58%
iter 4200: loss 0.4536, time 71.83ms, mfu 8.46%
iter 4210: loss 0.4929, time 69.82ms, mfu 8.38%
iter 4220: loss 0.5221, time 70.16ms, mfu 8.30%
iter 4230: loss 0.5153, time 44.72ms, mfu 8.66%
iter 4240: loss 0.4909, time 73.54ms, mfu 8.51%
iter 4250: loss 0.4787, time 48.89ms, mfu 8.75%
iter 4260: loss 0.5349, time 76.85ms, mfu 8.57%
iter 4270: loss 0.5463, time 73.50ms, mfu 8.44%
iter 4280: loss 0.5500, time 61.08ms, mfu 8.46%
iter 4290: loss 0.5080, time 73.26ms, mfu 8.34%
iter 4300: loss 0.4938, time 69.39ms, mfu 8.28%
iter 4310: loss 0.4584, time 75.05ms, mfu 8.16%
iter 4320: loss 0.5351, time 71.38ms, mfu 8.09%
iter 4330: loss 0.4779, time 69.54ms, mfu 8.04%
iter 4340: loss 0.4584, time 47.11ms, mfu 8.37%
iter 4350: loss 0.4267, time 72.38ms, mfu 8.27%
iter 4360: loss 0.4906, time 73.78ms, mfu 8.16%
iter 4370: loss 0.4706, time 74.42ms, mfu 8.06%
iter 4380: loss 0.4046, time 73.10ms, mfu 7.98%
iter 4390: loss 0.4656, time 75.47ms, mfu 7.89%
iter 4400: loss 0.5362, time 73.87ms, mfu 7.82%
iter 4410: loss 0.4860, time 78.09ms, mfu 7.72%
iter 4420: loss 0.4622, time 72.86ms, mfu 7.68%
iter 4430: loss 0.5214, time 74.06ms, mfu 7.63%
iter 4440: loss 0.4189, time 71.76ms, mfu 7.61%
iter 4450: loss 0.5586, time 78.88ms, mfu 7.52%
iter 4460: loss 0.4636, time 74.55ms, mfu 7.48%
iter 4470: loss 0.4527, time 72.58ms, mfu 7.47%
iter 4480: loss 0.5408, time 72.10ms, mfu 7.46%
iter 4490: loss 0.4902, time 44.18ms, mfu 7.92%
step 4500: train loss 0.4592, val loss 0.4628
saving checkpoint to out-abc-char-small
iter 4500: loss 0.4920, time 1373.05ms, mfu 7.16%
iter 4510: loss 0.4280, time 73.74ms, mfu 7.17%
iter 4520: loss 0.5119, time 28.27ms, mfu 8.33%
iter 4530: loss 0.5150, time 72.74ms, mfu 8.23%
iter 4540: loss 0.5144, time 77.14ms, mfu 8.10%
iter 4550: loss 0.4711, time 77.76ms, mfu 7.97%
iter 4560: loss 0.5633, time 77.68ms, mfu 7.86%
iter 4570: loss 0.5676, time 55.95ms, mfu 8.03%
iter 4580: loss 0.5012, time 58.57ms, mfu 8.13%
iter 4590: loss 0.5384, time 31.55ms, mfu 9.01%
iter 4600: loss 0.5538, time 67.73ms, mfu 8.89%
iter 4610: loss 0.5031, time 30.44ms, mfu 9.75%
iter 4620: loss 0.5175, time 28.69ms, mfu 10.63%
iter 4630: loss 0.5239, time 54.61ms, mfu 10.54%
iter 4640: loss 0.6922, time 51.19ms, mfu 10.53%
iter 4650: loss 0.5336, time 71.23ms, mfu 10.22%
iter 4660: loss 0.4359, time 72.92ms, mfu 9.93%
iter 4670: loss 0.4987, time 60.33ms, mfu 9.82%
iter 4680: loss 0.4621, time 78.82ms, mfu 9.51%
iter 4690: loss 0.4606, time 70.55ms, mfu 9.31%
iter 4700: loss 0.5116, time 74.79ms, mfu 9.09%
iter 4710: loss 0.5835, time 65.81ms, mfu 8.99%
iter 4720: loss 0.4452, time 75.55ms, mfu 8.80%
iter 4730: loss 0.4926, time 68.26ms, mfu 8.70%
iter 4740: loss 0.4304, time 75.94ms, mfu 8.53%
iter 4750: loss 0.5750, time 74.99ms, mfu 8.39%
iter 4760: loss 0.5196, time 79.03ms, mfu 8.22%
iter 4770: loss 0.4711, time 72.62ms, mfu 8.13%
iter 4780: loss 0.5191, time 66.95ms, mfu 8.11%
iter 4790: loss 0.5664, time 69.84ms, mfu 8.06%
iter 4800: loss 0.5568, time 52.51ms, mfu 8.27%
iter 4810: loss 0.5117, time 59.64ms, mfu 8.34%
iter 4820: loss 0.5833, time 82.61ms, mfu 8.15%
iter 4830: loss 0.4622, time 40.51ms, mfu 8.64%
iter 4840: loss 0.4451, time 33.83ms, mfu 9.35%
iter 4850: loss 0.5726, time 78.47ms, mfu 9.10%
iter 4860: loss 0.4748, time 79.78ms, mfu 8.85%
iter 4870: loss 0.5652, time 65.47ms, mfu 8.78%
iter 4880: loss 0.5786, time 74.62ms, mfu 8.62%
iter 4890: loss 0.4934, time 73.00ms, mfu 8.48%
iter 4900: loss 0.4490, time 67.92ms, mfu 8.42%
iter 4910: loss 0.4722, time 75.19ms, mfu 8.28%
iter 4920: loss 0.5634, time 70.90ms, mfu 8.21%
iter 4930: loss 0.4788, time 49.90ms, mfu 8.45%
iter 4940: loss 0.4865, time 74.57ms, mfu 8.32%
iter 4950: loss 0.4216, time 73.89ms, mfu 8.21%
iter 4960: loss 0.5285, time 76.79ms, mfu 8.08%
iter 4970: loss 0.5817, time 72.59ms, mfu 8.01%
iter 4980: loss 0.5388, time 72.00ms, mfu 7.94%
iter 4990: loss 0.5507, time 72.96ms, mfu 7.88%
step 5000: train loss 0.4529, val loss 0.4487
saving checkpoint to out-abc-char-small
iter 5000: loss 0.5228, time 1291.90ms, mfu 7.13%
iter 5010: loss 0.5683, time 79.46ms, mfu 7.09%
iter 5020: loss 0.4482, time 73.96ms, mfu 7.10%
iter 5030: loss 0.4851, time 75.56ms, mfu 7.09%
iter 5040: loss 0.4168, time 78.60ms, mfu 7.06%
iter 5050: loss 0.4658, time 42.21ms, mfu 7.62%
iter 5060: loss 0.4955, time 76.23ms, mfu 7.55%
iter 5070: loss 0.5758, time 71.63ms, mfu 7.54%
iter 5080: loss 0.5395, time 78.50ms, mfu 7.46%
iter 5090: loss 0.4577, time 74.35ms, mfu 7.43%
iter 5100: loss 0.4833, time 73.29ms, mfu 7.42%
iter 5110: loss 0.5177, time 75.50ms, mfu 7.38%
iter 5120: loss 0.5131, time 69.72ms, mfu 7.40%
iter 5130: loss 0.4945, time 76.09ms, mfu 7.36%
iter 5140: loss 0.4800, time 77.58ms, mfu 7.31%
iter 5150: loss 0.4733, time 72.41ms, mfu 7.32%
iter 5160: loss 0.5483, time 70.05ms, mfu 7.34%
iter 5170: loss 0.5817, time 74.38ms, mfu 7.33%
iter 5180: loss 0.4594, time 67.41ms, mfu 7.38%
iter 5190: loss 0.5399, time 36.04ms, mfu 8.12%
iter 5200: loss 0.5518, time 72.57ms, mfu 8.04%
iter 5210: loss 0.4998, time 78.45ms, mfu 7.92%
iter 5220: loss 0.5039, time 74.05ms, mfu 7.84%
iter 5230: loss 0.4021, time 75.82ms, mfu 7.76%
iter 5240: loss 0.5049, time 78.26ms, mfu 7.66%
iter 5250: loss 0.6243, time 74.94ms, mfu 7.61%
iter 5260: loss 0.5424, time 74.54ms, mfu 7.56%
iter 5270: loss 0.5088, time 67.91ms, mfu 7.59%
iter 5280: loss 0.5176, time 77.46ms, mfu 7.52%
iter 5290: loss 0.5860, time 71.87ms, mfu 7.51%
iter 5300: loss 0.5957, time 72.09ms, mfu 7.49%
iter 5310: loss 0.4459, time 79.43ms, mfu 7.41%
iter 5320: loss 0.5710, time 73.56ms, mfu 7.40%
iter 5330: loss 0.4555, time 77.33ms, mfu 7.34%
iter 5340: loss 0.4955, time 71.41ms, mfu 7.35%
iter 5350: loss 0.5406, time 73.19ms, mfu 7.35%
iter 5360: loss 0.4964, time 74.94ms, mfu 7.32%
iter 5370: loss 0.4887, time 72.80ms, mfu 7.32%
iter 5380: loss 0.5789, time 77.83ms, mfu 7.27%
iter 5390: loss 0.4311, time 57.76ms, mfu 7.47%
iter 5400: loss 0.5024, time 73.81ms, mfu 7.44%
iter 5410: loss 0.5488, time 63.70ms, mfu 7.53%
iter 5420: loss 0.5567, time 73.44ms, mfu 7.50%
iter 5430: loss 0.5457, time 49.70ms, mfu 7.82%
iter 5440: loss 0.4570, time 75.31ms, mfu 7.75%
iter 5450: loss 0.5094, time 76.22ms, mfu 7.67%
iter 5460: loss 0.5238, time 73.06ms, mfu 7.63%
iter 5470: loss 0.4955, time 71.74ms, mfu 7.61%
iter 5480: loss 0.5622, time 77.22ms, mfu 7.54%
iter 5490: loss 0.4550, time 47.24ms, mfu 7.91%
step 5500: train loss 0.4438, val loss 0.4443
saving checkpoint to out-abc-char-small
iter 5500: loss 0.5096, time 1275.12ms, mfu 7.16%
iter 5510: loss 0.4153, time 73.62ms, mfu 7.17%
iter 5520: loss 0.4980, time 75.83ms, mfu 7.15%
iter 5530: loss 0.4892, time 72.82ms, mfu 7.17%
iter 5540: loss 0.6214, time 73.42ms, mfu 7.18%
iter 5550: loss 0.5327, time 71.24ms, mfu 7.21%
iter 5560: loss 0.5841, time 79.42ms, mfu 7.16%
iter 5570: loss 0.4498, time 65.30ms, mfu 7.25%
iter 5580: loss 0.4703, time 52.53ms, mfu 7.54%
iter 5590: loss 0.4924, time 36.08ms, mfu 8.26%
iter 5600: loss 0.5327, time 71.10ms, mfu 8.18%
iter 5610: loss 0.5098, time 69.95ms, mfu 8.13%
iter 5620: loss 0.4862, time 71.31ms, mfu 8.06%
iter 5630: loss 0.4649, time 73.03ms, mfu 7.98%
iter 5640: loss 0.4848, time 72.17ms, mfu 7.92%
iter 5650: loss 0.4518, time 72.99ms, mfu 7.86%
iter 5660: loss 0.5120, time 70.59ms, mfu 7.83%
iter 5670: loss 0.4942, time 72.38ms, mfu 7.78%
iter 5680: loss 0.5245, time 72.07ms, mfu 7.74%
iter 5690: loss 0.4956, time 72.03ms, mfu 7.70%
iter 5700: loss 0.5009, time 74.40ms, mfu 7.65%
iter 5710: loss 0.4314, time 71.28ms, mfu 7.63%
iter 5720: loss 0.5488, time 71.05ms, mfu 7.62%
iter 5730: loss 0.4901, time 77.72ms, mfu 7.54%
iter 5740: loss 0.5255, time 59.95ms, mfu 7.67%
iter 5750: loss 0.5293, time 77.51ms, mfu 7.59%
iter 5760: loss 0.5513, time 61.86ms, mfu 7.69%
iter 5770: loss 0.3918, time 82.02ms, mfu 7.57%
iter 5780: loss 0.5453, time 74.76ms, mfu 7.53%
iter 5790: loss 0.4651, time 77.77ms, mfu 7.46%
iter 5800: loss 0.5355, time 71.11ms, mfu 7.46%
iter 5810: loss 0.4611, time 43.00ms, mfu 7.95%
iter 5820: loss 0.5339, time 77.78ms, mfu 7.84%
iter 5830: loss 0.5014, time 78.00ms, mfu 7.74%
iter 5840: loss 0.4932, time 57.60ms, mfu 7.89%
iter 5850: loss 0.4712, time 68.88ms, mfu 7.87%
iter 5860: loss 0.5752, time 26.92ms, mfu 9.06%
iter 5870: loss 0.4764, time 73.39ms, mfu 8.88%
iter 5880: loss 0.4893, time 70.04ms, mfu 8.75%
iter 5890: loss 0.4104, time 68.09ms, mfu 8.66%
iter 5900: loss 0.5924, time 56.44ms, mfu 8.74%
iter 5910: loss 0.4732, time 77.26ms, mfu 8.55%
iter 5920: loss 0.4658, time 68.36ms, mfu 8.47%
iter 5930: loss 0.4606, time 65.93ms, mfu 8.43%
iter 5940: loss 0.5029, time 58.99ms, mfu 8.49%
iter 5950: loss 0.4811, time 74.11ms, mfu 8.36%
iter 5960: loss 0.5111, time 70.23ms, mfu 8.28%
iter 5970: loss 0.5644, time 64.13ms, mfu 8.28%
iter 5980: loss 0.4759, time 63.01ms, mfu 8.30%
iter 5990: loss 0.4533, time 74.19ms, mfu 8.19%
step 6000: train loss 0.4407, val loss 0.4435
saving checkpoint to out-abc-char-small
iter 6000: loss 0.4884, time 1387.68ms, mfu 7.41%
iter 6010: loss 0.4300, time 73.29ms, mfu 7.39%
iter 6020: loss 0.4156, time 62.78ms, mfu 7.50%
iter 6030: loss 0.5159, time 75.05ms, mfu 7.46%
iter 6040: loss 0.3962, time 79.48ms, mfu 7.38%
iter 6050: loss 0.4569, time 70.89ms, mfu 7.40%
iter 6060: loss 0.4445, time 75.36ms, mfu 7.36%
iter 6070: loss 0.4607, time 74.39ms, mfu 7.34%
iter 6080: loss 0.5129, time 59.54ms, mfu 7.50%
iter 6090: loss 0.4909, time 77.08ms, mfu 7.44%
iter 6100: loss 0.4829, time 53.09ms, mfu 7.70%
iter 6110: loss 0.4744, time 76.36ms, mfu 7.63%
iter 6120: loss 0.4852, time 74.05ms, mfu 7.58%
iter 6130: loss 0.4751, time 75.85ms, mfu 7.53%
iter 6140: loss 0.5128, time 74.21ms, mfu 7.49%
iter 6150: loss 0.5295, time 42.38ms, mfu 8.00%
iter 6160: loss 0.5165, time 73.57ms, mfu 7.92%
iter 6170: loss 0.5262, time 72.51ms, mfu 7.86%
iter 6180: loss 0.4934, time 72.20ms, mfu 7.81%
iter 6190: loss 0.4887, time 78.65ms, mfu 7.71%
iter 6200: loss 0.4389, time 74.04ms, mfu 7.66%
iter 6210: loss 0.4380, time 71.40ms, mfu 7.64%
iter 6220: loss 0.5156, time 73.35ms, mfu 7.60%
iter 6230: loss 0.5010, time 71.61ms, mfu 7.58%
iter 6240: loss 0.5116, time 43.59ms, mfu 8.04%
iter 6250: loss 0.4295, time 74.18ms, mfu 7.96%
iter 6260: loss 0.4781, time 78.49ms, mfu 7.84%
iter 6270: loss 0.4883, time 72.72ms, mfu 7.79%
iter 6280: loss 0.5082, time 72.75ms, mfu 7.74%
iter 6290: loss 0.4683, time 71.47ms, mfu 7.71%
iter 6300: loss 0.3987, time 75.97ms, mfu 7.64%
iter 6310: loss 0.4769, time 76.43ms, mfu 7.57%
iter 6320: loss 0.5416, time 75.67ms, mfu 7.52%
iter 6330: loss 0.4807, time 76.98ms, mfu 7.46%
iter 6340: loss 0.5292, time 71.82ms, mfu 7.45%
iter 6350: loss 0.5605, time 75.79ms, mfu 7.41%
iter 6360: loss 0.5419, time 73.50ms, mfu 7.39%
iter 6370: loss 0.4330, time 74.80ms, mfu 7.36%
iter 6380: loss 0.3927, time 74.17ms, mfu 7.35%
iter 6390: loss 0.5382, time 74.08ms, mfu 7.33%
iter 6400: loss 0.5190, time 47.48ms, mfu 7.72%
iter 6410: loss 0.4668, time 76.40ms, mfu 7.64%
iter 6420: loss 0.4683, time 35.58ms, mfu 8.37%
iter 6430: loss 0.5423, time 73.93ms, mfu 8.26%
iter 6440: loss 0.5431, time 75.78ms, mfu 8.13%
iter 6450: loss 0.4633, time 76.94ms, mfu 8.01%
iter 6460: loss 0.5389, time 76.03ms, mfu 7.91%
iter 6470: loss 0.4915, time 72.57ms, mfu 7.85%
iter 6480: loss 0.4743, time 72.61ms, mfu 7.80%
iter 6490: loss 0.4145, time 83.28ms, mfu 7.66%
step 6500: train loss 0.4370, val loss 0.4321
saving checkpoint to out-abc-char-small
iter 6500: loss 0.3793, time 1288.09ms, mfu 6.93%
iter 6510: loss 0.4642, time 72.06ms, mfu 6.98%
iter 6520: loss 0.4633, time 74.43ms, mfu 7.00%
iter 6530: loss 0.4957, time 70.25ms, mfu 7.05%
iter 6540: loss 0.4910, time 73.77ms, mfu 7.07%
iter 6550: loss 0.5483, time 74.24ms, mfu 7.08%
iter 6560: loss 0.5436, time 66.47ms, mfu 7.17%
iter 6570: loss 0.4631, time 37.53ms, mfu 7.87%
iter 6580: loss 0.5063, time 35.05ms, mfu 8.60%
iter 6590: loss 0.5456, time 71.50ms, mfu 8.49%
iter 6600: loss 0.5463, time 76.88ms, mfu 8.33%
iter 6610: loss 0.4773, time 72.58ms, mfu 8.23%
iter 6620: loss 0.4762, time 75.25ms, mfu 8.11%
iter 6630: loss 0.5094, time 73.77ms, mfu 8.02%
iter 6640: loss 0.4836, time 72.43ms, mfu 7.96%
iter 6650: loss 0.4816, time 71.87ms, mfu 7.90%
iter 6660: loss 0.4522, time 71.64ms, mfu 7.85%
iter 6670: loss 0.4796, time 72.49ms, mfu 7.80%
iter 6680: loss 0.5171, time 73.64ms, mfu 7.74%
iter 6690: loss 0.4450, time 71.58ms, mfu 7.71%
iter 6700: loss 0.4379, time 68.07ms, mfu 7.72%
iter 6710: loss 0.5017, time 70.69ms, mfu 7.70%
iter 6720: loss 0.4994, time 71.51ms, mfu 7.68%
iter 6730: loss 0.4884, time 48.61ms, mfu 8.00%
iter 6740: loss 0.4432, time 74.70ms, mfu 7.92%
iter 6750: loss 0.5752, time 70.57ms, mfu 7.88%
iter 6760: loss 0.4318, time 72.30ms, mfu 7.83%
iter 6770: loss 0.4991, time 72.27ms, mfu 7.78%
iter 6780: loss 0.4369, time 73.01ms, mfu 7.73%
iter 6790: loss 0.4539, time 69.26ms, mfu 7.73%
iter 6800: loss 0.4541, time 44.72ms, mfu 8.14%
iter 6810: loss 0.3915, time 53.13ms, mfu 8.33%
iter 6820: loss 0.4444, time 50.90ms, mfu 8.54%
iter 6830: loss 0.4900, time 44.60ms, mfu 8.88%
iter 6840: loss 0.5881, time 39.72ms, mfu 9.33%
iter 6850: loss 0.4466, time 45.06ms, mfu 9.58%
iter 6860: loss 0.5132, time 46.24ms, mfu 9.77%
iter 6870: loss 0.4530, time 70.67ms, mfu 9.55%
iter 6880: loss 0.4116, time 71.16ms, mfu 9.34%
iter 6890: loss 0.5481, time 72.39ms, mfu 9.14%
iter 6900: loss 0.4184, time 40.73ms, mfu 9.53%
iter 6910: loss 0.4844, time 63.01ms, mfu 9.43%
iter 6920: loss 0.5167, time 75.78ms, mfu 9.19%
iter 6930: loss 0.4928, time 57.31ms, mfu 9.20%
iter 6940: loss 0.4071, time 79.29ms, mfu 8.95%
iter 6950: loss 0.4798, time 72.51ms, mfu 8.79%
iter 6960: loss 0.4600, time 71.30ms, mfu 8.65%
iter 6970: loss 0.5257, time 74.61ms, mfu 8.50%
iter 6980: loss 0.3477, time 79.02ms, mfu 8.32%
iter 6990: loss 0.4705, time 74.90ms, mfu 8.20%
step 7000: train loss 0.4288, val loss 0.4238
saving checkpoint to out-abc-char-small
iter 7000: loss 0.4646, time 1352.40ms, mfu 7.42%
iter 7010: loss 0.4185, time 74.13ms, mfu 7.40%
iter 7020: loss 0.5252, time 64.64ms, mfu 7.48%
iter 7030: loss 0.4439, time 77.88ms, mfu 7.42%
iter 7040: loss 0.3959, time 76.69ms, mfu 7.37%
iter 7050: loss 0.4399, time 62.03ms, mfu 7.49%
iter 7060: loss 0.4511, time 67.76ms, mfu 7.53%
iter 7070: loss 0.5482, time 80.61ms, mfu 7.43%
iter 7080: loss 0.4615, time 50.26ms, mfu 7.75%
iter 7090: loss 0.3660, time 78.00ms, mfu 7.66%
iter 7100: loss 0.4547, time 79.04ms, mfu 7.56%
iter 7110: loss 0.4390, time 63.41ms, mfu 7.65%
iter 7120: loss 0.4872, time 80.95ms, mfu 7.54%
iter 7130: loss 0.5538, time 71.20ms, mfu 7.53%
iter 7140: loss 0.4219, time 80.51ms, mfu 7.44%
iter 7150: loss 0.4484, time 56.39ms, mfu 7.64%
iter 7160: loss 0.4469, time 81.22ms, mfu 7.53%
iter 7170: loss 0.4448, time 79.50ms, mfu 7.45%
iter 7180: loss 0.4607, time 79.03ms, mfu 7.38%
iter 7190: loss 0.4992, time 66.52ms, mfu 7.44%
iter 7200: loss 0.3861, time 76.81ms, mfu 7.39%
iter 7210: loss 0.4370, time 71.79ms, mfu 7.39%
iter 7220: loss 0.4797, time 73.17ms, mfu 7.38%
iter 7230: loss 0.5226, time 74.06ms, mfu 7.36%
iter 7240: loss 0.4775, time 73.43ms, mfu 7.35%
iter 7250: loss 0.4936, time 78.09ms, mfu 7.29%
iter 7260: loss 0.4267, time 70.98ms, mfu 7.31%
iter 7270: loss 0.5481, time 79.71ms, mfu 7.25%
iter 7280: loss 0.4522, time 74.97ms, mfu 7.23%
iter 7290: loss 0.5079, time 76.04ms, mfu 7.21%
iter 7300: loss 0.4505, time 74.24ms, mfu 7.21%
iter 7310: loss 0.4507, time 80.04ms, mfu 7.15%
iter 7320: loss 0.4567, time 75.01ms, mfu 7.15%
iter 7330: loss 0.4018, time 77.42ms, mfu 7.12%
iter 7340: loss 0.5188, time 76.63ms, mfu 7.10%
iter 7350: loss 0.4971, time 70.11ms, mfu 7.15%
iter 7360: loss 0.4184, time 73.48ms, mfu 7.16%
iter 7370: loss 0.3918, time 72.16ms, mfu 7.18%
iter 7380: loss 0.4817, time 67.68ms, mfu 7.25%
iter 7390: loss 0.4529, time 75.95ms, mfu 7.22%
iter 7400: loss 0.4597, time 70.19ms, mfu 7.26%
iter 7410: loss 0.4669, time 78.14ms, mfu 7.21%
iter 7420: loss 0.4791, time 74.88ms, mfu 7.20%
iter 7430: loss 0.4858, time 74.55ms, mfu 7.20%
iter 7440: loss 0.4410, time 76.76ms, mfu 7.17%
iter 7450: loss 0.4252, time 74.88ms, mfu 7.16%
iter 7460: loss 0.4466, time 74.36ms, mfu 7.16%
iter 7470: loss 0.4799, time 81.36ms, mfu 7.10%
iter 7480: loss 0.4006, time 71.17ms, mfu 7.14%
iter 7490: loss 0.4412, time 70.54ms, mfu 7.18%
step 7500: train loss 0.4293, val loss 0.4241
saving checkpoint to out-abc-char-small
iter 7500: loss 0.5109, time 1258.56ms, mfu 6.50%
iter 7510: loss 0.4234, time 72.18ms, mfu 6.59%
iter 7520: loss 0.4296, time 72.95ms, mfu 6.66%
iter 7530: loss 0.4701, time 72.32ms, mfu 6.73%
iter 7540: loss 0.4207, time 69.40ms, mfu 6.82%
iter 7550: loss 0.4739, time 67.62ms, mfu 6.93%
iter 7560: loss 0.4208, time 72.22ms, mfu 6.97%
iter 7570: loss 0.6057, time 75.11ms, mfu 6.98%
iter 7580: loss 0.5347, time 46.60ms, mfu 7.43%
iter 7590: loss 0.4834, time 80.75ms, mfu 7.34%
iter 7600: loss 0.4106, time 75.75ms, mfu 7.31%
iter 7610: loss 0.5166, time 73.58ms, mfu 7.30%
iter 7620: loss 0.4506, time 75.81ms, mfu 7.27%
iter 7630: loss 0.4328, time 75.49ms, mfu 7.25%
iter 7640: loss 0.4366, time 63.86ms, mfu 7.36%
iter 7650: loss 0.4687, time 68.77ms, mfu 7.40%
iter 7660: loss 0.3992, time 65.33ms, mfu 7.47%
iter 7670: loss 0.4358, time 69.68ms, mfu 7.49%
iter 7680: loss 0.5758, time 66.81ms, mfu 7.54%
iter 7690: loss 0.5890, time 63.66ms, mfu 7.62%
iter 7700: loss 0.4620, time 75.04ms, mfu 7.57%
iter 7710: loss 0.4841, time 72.35ms, mfu 7.54%
iter 7720: loss 0.4765, time 70.73ms, mfu 7.54%
iter 7730: loss 0.4936, time 73.00ms, mfu 7.52%
iter 7740: loss 0.4011, time 61.94ms, mfu 7.62%
iter 7750: loss 0.4752, time 69.83ms, mfu 7.62%
iter 7760: loss 0.5293, time 70.84ms, mfu 7.61%
iter 7770: loss 0.5600, time 72.29ms, mfu 7.59%
iter 7780: loss 0.4689, time 75.16ms, mfu 7.54%
iter 7790: loss 0.5204, time 72.85ms, mfu 7.51%
iter 7800: loss 0.4256, time 71.77ms, mfu 7.50%
iter 7810: loss 0.4154, time 73.78ms, mfu 7.47%
iter 7820: loss 0.4736, time 76.44ms, mfu 7.42%
iter 7830: loss 0.4898, time 52.91ms, mfu 7.69%
iter 7840: loss 0.4593, time 56.09ms, mfu 7.87%
iter 7850: loss 0.4279, time 51.35ms, mfu 8.12%
iter 7860: loss 0.4944, time 72.49ms, mfu 8.04%
iter 7870: loss 0.4310, time 73.59ms, mfu 7.96%
iter 7880: loss 0.4088, time 61.53ms, mfu 8.03%
iter 7890: loss 0.4151, time 72.36ms, mfu 7.96%
iter 7900: loss 0.4829, time 42.91ms, mfu 8.40%
iter 7910: loss 0.4256, time 71.65ms, mfu 8.31%
iter 7920: loss 0.5013, time 46.15ms, mfu 8.63%
iter 7930: loss 0.4686, time 40.82ms, mfu 9.07%
iter 7940: loss 0.4454, time 71.07ms, mfu 8.91%
iter 7950: loss 0.4767, time 75.53ms, mfu 8.72%
iter 7960: loss 0.4372, time 68.90ms, mfu 8.62%
iter 7970: loss 0.4639, time 70.58ms, mfu 8.52%
iter 7980: loss 0.4495, time 68.52ms, mfu 8.44%
iter 7990: loss 0.3984, time 44.23ms, mfu 8.80%
step 8000: train loss 0.4239, val loss 0.4255
saving checkpoint to out-abc-char-small
iter 8000: loss 0.3951, time 1269.38ms, mfu 7.96%
iter 8010: loss 0.4851, time 67.26ms, mfu 7.96%
iter 8020: loss 0.4870, time 75.98ms, mfu 7.86%
iter 8030: loss 0.4254, time 40.72ms, mfu 8.38%
iter 8040: loss 0.4446, time 28.57ms, mfu 9.41%
iter 8050: loss 0.4758, time 68.00ms, mfu 9.25%
iter 8060: loss 0.4541, time 71.33ms, mfu 9.07%
iter 8070: loss 0.5052, time 26.14ms, mfu 10.20%
iter 8080: loss 0.4566, time 63.56ms, mfu 10.01%
iter 8090: loss 0.5093, time 47.14ms, mfu 10.14%
iter 8100: loss 0.4156, time 74.18ms, mfu 9.85%
iter 8110: loss 0.4883, time 72.22ms, mfu 9.60%
iter 8120: loss 0.4183, time 60.84ms, mfu 9.51%
iter 8130: loss 0.4564, time 43.33ms, mfu 9.79%
iter 8140: loss 0.4732, time 73.78ms, mfu 9.53%
iter 8150: loss 0.4997, time 66.23ms, mfu 9.38%
iter 8160: loss 0.5038, time 69.79ms, mfu 9.21%
iter 8170: loss 0.5069, time 90.88ms, mfu 8.87%
iter 8180: loss 0.4608, time 77.88ms, mfu 8.67%
iter 8190: loss 0.3987, time 76.69ms, mfu 8.49%
iter 8200: loss 0.4874, time 54.54ms, mfu 8.62%
iter 8210: loss 0.4366, time 75.81ms, mfu 8.46%
iter 8220: loss 0.4210, time 75.11ms, mfu 8.32%
iter 8230: loss 0.5325, time 76.93ms, mfu 8.18%
iter 8240: loss 0.5139, time 68.31ms, mfu 8.14%
iter 8250: loss 0.4879, time 76.84ms, mfu 8.02%
iter 8260: loss 0.4056, time 74.77ms, mfu 7.93%
iter 8270: loss 0.4780, time 43.40ms, mfu 8.36%
iter 8280: loss 0.4582, time 56.25ms, mfu 8.47%
iter 8290: loss 0.4212, time 77.86ms, mfu 8.31%
iter 8300: loss 0.4062, time 63.62ms, mfu 8.31%
iter 8310: loss 0.4544, time 64.03ms, mfu 8.31%
iter 8320: loss 0.4973, time 72.42ms, mfu 8.22%
iter 8330: loss 0.4020, time 74.20ms, mfu 8.11%
iter 8340: loss 0.4848, time 33.40ms, mfu 8.89%
iter 8350: loss 0.4320, time 56.10ms, mfu 8.95%
iter 8360: loss 0.5046, time 74.87ms, mfu 8.77%
